"NC_ID","data_nc_name","cert_name","2019-01-01","2019-02-01","2019-03-01","2019-04-01","2019-05-01","2019-06-01","2019-07-01","2019-08-01","2019-09-01","2019-10-01","2019-11-01","2019-12-01","2020-01-01","2020-02-01","2020-03-01","2020-04-01","2020-05-01","2020-06-01","2020-07-01","2020-08-01","2020-09-01","2020-10-01","2020-11-01","2020-12-01","2021-01-01","2021-02-01","2021-03-01","2021-04-01","2021-05-01","2021-06-01","2021-07-01","2021-08-01","2021-09-01","2021-10-01","2021-11-01","2021-12-01","2022-01-01","2022-02-01","2022-03-01","2022-04-01","2022-05-01","2022-06-01","2022-07-01","2022-08-01","2022-09-01"
6,"ARLETA NC","ARLETA NC",0,0,0,0,2,3,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,3,2
42,"ARROYO SECO NC","ARROYO SECO NC",0,0,0,2,2,2,3,3,3,3,3,2,1,1,1,0,0,1,1,0,1,1,0,0,1,1,1,1,1,1,2,2,3,7,7,5,5,11,9,13,15,10,6,14,6
37,"ATWATER VILLAGE NC","ATWATER VILLAGE NC",0,0,1,3,5,7,29,25,23,7,3,2,2,7,1,0,0,1,2,2,2,2,2,1,1,2,3,3,3,5,5,7,7,5,8,5,4,7,10,9,10,18,9,4,10
64,"BEL AIR-BEVERLY CREST NC","BEL AIR-BEVERLY CREST NC",1,1,1,11,10,12,19,24,13,16,11,8,11,12,9,1,1,2,6,9,7,6,2,3,2,3,6,5,9,14,9,8,9,9,9,5,4,6,7,10,12,11,7,9,6
50,"BOYLE HEIGHTS NC","BOYLE HEIGHTS NC",0,0,1,19,35,39,51,55,51,52,47,37,26,40,30,2,5,13,22,26,31,32,20,17,12,15,25,32,38,53,57,46,49,55,59,45,40,52,54,62,71,72,70,54,68
13,"CANOGA PARK NC","CANOGA PARK NC",0,0,0,8,8,6,10,14,18,13,10,4,0,0,1,0,0,0,0,0,1,1,4,3,1,9,11,3,4,11,9,9,8,8,5,4,3,2,3,5,2,1,1,13,25
110,"CENTRAL ALAMEDA NC","CENTRAL ALAMEDA NC",0,0,1,6,6,8,16,17,15,12,11,8,6,7,7,1,1,2,4,2,4,2,1,1,1,1,3,4,4,5,8,9,10,10,13,9,10,8,9,7,9,7,11,5,9
32,"CENTRAL HOLLYWOOD NC","CENTRAL HOLLYWOOD NC",0,2,13,370,715,939,1234,1308,1064,739,677,623,603,695,450,89,187,332,636,692,776,751,607,564,456,593,652,761,815,871,798,853,910,772,731,643,637,548,536,641,667,652,625,408,539
95,"CENTRAL SAN PEDRO NC","CENTRAL SAN PEDRO NC",0,0,0,16,19,12,19,12,11,1,0,0,0,0,2,0,0,0,0,38,79,167,158,76,23,27,34,66,116,127,178,145,98,78,40,32,30,43,44,55,36,18,44,63,104
99,"CHATSWORTH NC","CHATSWORTH NC",0,0,0,1,1,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,1,1,3,3,5,3,4,4,2,2,3,2,1,18,8
