Neighborhood Council District,January_2019,February_2019,March_2019,April_2019,May_2019,June_2019,July_2019,August_2019,September_2019,October_2019,November_2019,December_2019,Total_2019,January_2020,February_2020,March_2020,April_2020,May_2020,June_2020,July_2020,August_2020,September_2020,October_2020,November_2020,December_2020,Total_2020,January_2021,February_2021,March_2021,April_2021,May_2021,June_2021,July_2021,August_2021,September_2021,October_2021,November_2021,December_2021,Total_2021,January_2022,February_2022,March_2022,April_2022,May_2022,June_2022,July_2022,August_2022,September_2022,October_2022,November_2022,December_2022,Total_2022
ARLETA NC,0,0,0,0,2,3,2,2,2,4,0,0,15,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,1,0,0,1,0,0,0,0,1,3,0,0,1,1,0,1,0,3,2,NA,NA,NA,NA
ARROYO SECO NC,0,0,0,2,2,2,3,3,3,3,3,2,23,1,1,1,0,0,1,1,0,1,1,0,0,7,1,1,1,1,1,1,2,2,3,7,7,5,32,5,11,9,13,15,10,6,14,6,NA,NA,NA,NA
ATWATER VILLAGE NC,0,0,1,3,5,7,29,25,23,7,3,2,105,2,7,1,0,0,1,2,2,2,2,2,1,22,1,2,3,3,3,5,5,7,7,5,8,5,54,4,7,10,9,10,18,9,4,10,NA,NA,NA,NA
BEL AIR-BEVERLY CREST NC,1,1,1,11,10,12,19,24,13,16,11,8,127,11,12,9,1,1,2,6,9,7,6,2,3,69,2,3,6,5,9,14,9,8,9,9,9,5,88,4,6,7,10,12,11,7,9,6,NA,NA,NA,NA
BOYLE HEIGHTS NC,0,0,1,19,35,39,51,55,51,52,47,37,387,26,40,30,2,5,13,22,26,31,32,20,17,264,12,15,25,32,38,53,57,46,49,55,59,45,486,40,52,54,62,71,72,70,54,68,NA,NA,NA,NA
CANOGA PARK NC,0,0,0,8,8,6,10,14,18,13,10,4,91,0,0,1,0,0,0,0,0,1,1,4,3,10,1,9,11,3,4,11,9,9,8,8,5,4,82,3,2,3,5,2,1,1,13,25,NA,NA,NA,NA
CENTRAL ALAMEDA NC,0,0,1,6,6,8,16,17,15,12,11,8,100,6,7,7,1,1,2,4,2,4,2,1,1,38,1,1,3,4,4,5,8,9,10,10,13,9,77,10,8,9,7,9,7,11,5,9,NA,NA,NA,NA
CENTRAL HOLLYWOOD NC,0,2,13,370,715,939,1234,1308,1064,739,677,623,7684,603,695,450,89,187,332,636,692,776,751,607,564,6382,456,593,652,761,815,871,798,853,910,772,731,643,8855,637,548,536,641,667,652,625,408,539,NA,NA,NA,NA
CENTRAL SAN PEDRO NC,0,0,0,16,19,12,19,12,11,1,0,0,90,0,0,2,0,0,0,0,38,79,167,158,76,520,23,27,34,66,116,127,178,145,98,78,40,32,964,30,43,44,55,36,18,44,63,104,NA,NA,NA,NA
CHATSWORTH NC,0,0,0,1,1,2,2,2,2,2,2,0,14,0,0,0,0,0,0,0,0,1,1,1,0,3,0,0,1,0,1,1,1,1,3,3,5,3,19,4,4,2,2,3,2,1,18,8,NA,NA,NA,NA
COASTAL SAN PEDRO NC,0,0,0,10,13,16,33,13,8,1,0,1,95,1,0,0,0,0,0,0,20,30,63,52,35,201,19,7,8,22,46,54,52,65,37,22,10,9,351,9,12,19,28,26,10,20,39,43,NA,NA,NA,NA
COMMUNITY AND NEIGHBORS FOR NINTH DISTRICT UNITY (CANNDU),0,0,1,3,5,8,7,6,8,5,4,4,51,3,3,3,0,0,1,1,1,2,2,1,1,18,0,0,0,2,2,3,3,4,4,4,5,6,33,7,9,9,8,9,10,5,8,7,NA,NA,NA,NA
DEL REY NC,55,55,60,100,116,137,582,362,182,179,131,111,2070,88,84,48,4,13,15,21,28,34,39,36,16,426,15,19,26,32,52,69,74,75,149,135,129,101,876,101,127,125,134,137,137,140,143,140,NA,NA,NA,NA
DOWNTOWN LOS ANGELES,1,3,12,678,2131,2758,3660,3625,2923,2592,2353,2582,23318,2085,2925,1581,188,368,876,1485,1978,2141,2305,1800,1607,19339,1480,1716,1970,2312,2303,2737,2983,2861,3008,2976,2915,2957,30218,2680,2946,3001,3211,2946,1839,2631,2528,2266,NA,NA,NA,NA
EAGLE ROCK NC,0,0,0,2,2,3,11,8,6,8,7,2,49,2,0,1,0,0,0,1,0,0,1,5,4,14,8,3,2,4,5,6,3,3,32,73,69,28,236,48,48,74,53,43,60,16,52,30,NA,NA,NA,NA
EAST HOLLYWOOD NC,0,1,4,114,173,322,404,393,404,241,218,186,2460,131,206,96,49,58,78,133,127,109,106,168,158,1419,112,118,115,89,105,140,165,171,186,223,204,147,1775,159,136,133,168,231,327,281,260,251,NA,NA,NA,NA
ECHO PARK NC,0,1,2,145,213,259,325,354,292,193,173,134,2091,94,134,68,15,19,42,87,84,95,90,115,105,948,85,71,90,141,101,161,150,174,182,220,186,185,1746,169,183,229,313,395,420,327,260,279,NA,NA,NA,NA
ELYSIAN VALLEY RIVERSIDE NC,0,0,0,2,4,4,10,11,10,5,2,2,50,1,2,1,0,0,0,1,1,1,2,1,1,11,1,1,1,2,2,4,4,4,3,3,3,3,31,3,3,4,7,6,9,4,4,5,NA,NA,NA,NA
EMPOWERMENT CONGRESS CENTRAL AREA NDC,1,1,1,7,17,13,14,18,20,17,16,16,141,11,13,8,0,1,2,4,5,5,4,4,3,60,3,1,4,6,7,11,10,12,12,28,24,19,137,23,32,38,37,37,31,21,31,36,NA,NA,NA,NA
EMPOWERMENT CONGRESS NORTH AREA NDC,1,3,4,102,251,374,603,556,700,844,992,810,5240,737,1088,587,7,10,34,110,86,43,46,35,25,2808,26,23,42,54,192,196,187,220,546,775,956,618,3835,659,984,920,780,590,440,529,786,814,NA,NA,NA,NA
EMPOWERMENT CONGRESS SOUTHEAST AREA NDC,0,0,1,3,7,8,11,10,6,3,2,2,53,1,2,3,0,0,2,2,2,5,2,2,1,22,0,0,2,1,2,1,4,2,2,7,8,8,37,7,5,5,4,5,5,3,4,4,NA,NA,NA,NA
EMPOWERMENT CONGRESS SOUTHWEST AREA NDC,0,0,0,2,3,2,2,2,3,2,1,1,18,0,1,1,0,0,1,2,1,0,2,1,1,10,0,1,1,2,1,2,3,2,2,2,3,3,22,3,3,3,3,3,4,2,3,3,NA,NA,NA,NA
EMPOWERMENT CONGRESS WEST AREA NDC,1,1,1,21,35,44,47,57,47,44,33,20,351,19,27,18,1,1,3,4,6,10,10,7,4,110,3,3,6,9,11,13,15,17,17,18,26,22,160,20,25,29,26,36,39,29,48,42,NA,NA,NA,NA
ENCINO NC,0,0,0,4,20,11,28,31,35,42,27,14,212,14,11,7,2,3,3,11,16,6,9,6,8,96,5,18,12,5,9,20,19,36,39,32,19,18,232,19,14,26,25,18,12,15,48,45,NA,NA,NA,NA
FOOTHILL TRAILS DISTRICT NC,0,0,0,1,1,0,1,1,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,NA,NA,NA,NA
GLASSELL PARK NC,0,0,0,2,2,9,14,8,6,4,1,1,47,0,1,1,0,0,0,0,1,0,2,2,0,7,2,1,1,2,1,1,2,2,3,9,7,4,35,6,8,11,14,12,16,5,4,6,NA,NA,NA,NA
GRANADA HILLS NORTH NC,0,0,0,0,3,2,2,3,1,2,5,4,22,4,3,3,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,1,1,3,1,1,0,1,1,0,1,0,1,NA,NA,NA,NA
GRANADA HILLS SOUTH NC,0,0,0,0,1,1,1,2,2,1,7,4,19,3,5,3,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,1,1,2,7,8,12,32,15,18,15,8,8,4,1,3,2,NA,NA,NA,NA
GREATER CYPRESS PARK NC,0,0,0,2,3,2,3,3,3,2,2,2,22,2,2,1,0,0,0,0,1,1,1,1,1,10,1,0,1,1,3,2,2,2,2,4,5,3,26,3,7,8,8,11,7,3,3,5,NA,NA,NA,NA
GREATER TOLUCA LAKE NC,0,0,0,6,17,39,39,26,35,32,27,20,241,18,20,11,5,7,12,22,22,17,17,20,12,183,10,9,13,14,13,14,18,11,12,14,20,19,167,18,20,18,14,22,23,22,18,22,NA,NA,NA,NA
GREATER VALLEY GLEN COUNCIL,0,0,0,6,18,60,202,52,28,37,27,19,449,22,17,9,2,3,6,10,15,11,11,13,8,127,8,10,10,11,8,11,12,16,16,17,25,25,169,22,25,21,20,24,31,14,37,29,NA,NA,NA,NA
GREATER WILSHIRE NC,0,7,42,219,359,339,373,357,311,206,221,204,2638,223,238,130,8,34,53,79,112,125,100,104,92,1298,87,99,106,126,127,172,187,190,238,233,244,209,2018,187,190,175,203,259,323,300,276,299,NA,NA,NA,NA
HARBOR CITY NC,0,0,0,1,1,1,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,4,1,0,6,0,0,0,1,0,1,1,1,1,1,1,0,7,1,1,2,4,2,3,2,1,1,NA,NA,NA,NA
HARBOR GATEWAY NORTH NC,0,0,0,2,1,2,2,2,2,0,0,1,12,0,3,0,0,0,0,0,0,1,1,1,0,6,0,0,0,1,0,0,1,1,1,1,1,2,8,2,1,1,0,1,1,0,0,1,NA,NA,NA,NA
HARBOR GATEWAY SOUTH NC,0,0,0,1,2,1,1,2,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA
HERMON NC,0,0,0,0,0,0,0,0,1,2,2,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,3,3,2,13,3,5,3,5,3,4,2,7,3,NA,NA,NA,NA
